source_name,event_id,event_year,event_date,event_time,event_title,location_description,location_accuracy,landslide_category,landslide_trigger,landslide_size,landslide_setting,fatality_count,injury_count,storm_name,country_name,country_code,admin_division_name,admin_division_population,gazeteer_closest_point,gazeteer_distance,submitted_date,longitude,latitude
www.hindustantimes.com,4920,2013,15-06-2013,12:00:00 AM,"Tapri Near Rekong Peo, Kinnaur District","Tapri Near Rekong Peo, Kinnaur District",1km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Himachal Pradesh,1495,Sarhan,28.85336,04-01-2014 00:00,78.0976,31.5168
timesofindia.indiatimes,2378,2010,03-09-2010,12:00:00 AM,"Shivpuri, Rishikesh-Badrinath hwy","Shivpuri, Rishikesh-Badrinath hwy",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Uttarakhand,66390,Rish+kesh,9.82725,04-01-2014 00:00,78.3896,30.135
Kathmandu Post,7615,2015,08-08-2015,1:30:00 PM,Siddhababa in Palpa district,Siddhababa in Palpa district,5km,landslide,unknown,medium,above_road,3,0,Not informed Value,Nepal,NP,Western Region,23693,Tnsen,6.10887,04-11-2016 23:50,83.47,27.7185
Zee News,6126,2014,06-07-2014,6:00:00 PM,"Dongshan, Yunnan","Dongshan, Yunnan",unknown,mudslide,downpour,medium,unknown,7,0,Not informed Value,China,CN,Yunnan,0,Jinding,25.86952,09-12-2014 20:31,99.5666,26.6432
Oregon DOT,8301,2014,07-09-2014,3:00:00 PM,"OR 37, milepost 16.5","OR 37, milepost 16.5",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,16612,Pendleton,20.25268,07-05-2016 19:29,-118.8885,45.8403
Irish Examiner,8230,2015,17-09-2015,12:00:00 AM,Rossbeigh Strand in Kerry,Rossbeigh Strand in Kerry,10km,landslide,downpour,medium,above_road,0,0,Not informed Value,Ireland,IE,Munster,2082,Killorglin,14.21906,07-05-2016 15:47,-9.9768,52.054
thecomingcrisis.blogspot,4075,2011,02-12-2011,12:00:00 AM,"El Salado, Tolima","El Salado, Tolima",1km,mudslide,downpour,very_large,unknown,7,0,Not informed Value,Colombia,CO,Tolima,5640,Carmen de Apicalá,9.65157,04-01-2014 00:00,-74.8008,4.1798
Oregon DOT,8766,2011,11-10-2011,12:29:00 PM,"OR 34, milepost 31","OR 34, milepost 31",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2033,Waldport,28.98928,07-08-2016 16:07,-123.7219,44.3479
times-standard,4294,2012,30-03-2012,12:00:00 AM,"Mattole Road near Bull Creek, CA","Mattole Road near Bull Creek, CA",10km,landslide,rain,small,unknown,0,0,Not informed Value,United States,US,California,3368,Rio Dell,27.02373,04-01-2014 00:00,-124.2112,40.2695
english.vovnews,2127,2010,24-07-2010,9:00:00 AM,"Khuay Hao village(?) and others, Yen Minh district, Ha Giang province","Khuay Hao village(?) and others, Yen Minh district, Ha Giang province",50km,landslide,tropical_cyclone,medium,unknown,5,0,Typhoon Chanthu,Vietnam,VN,Hà Giang,0,ThË Tr¥n Y n Minh,1.51885,04-01-2014 00:00,105.1564,23.1172
news.sky,4030,2011,26-10-2011,12:00:00 AM,"Borghetto di Vara, La Spezia,","Borghetto di Vara, La Spezia,",5km,landslide,downpour,large,unknown,0,0,Not informed Value,Italy,IT,Liguria,611,Borghetto di Vara,0.13468,04-01-2014 00:00,9.7197,44.2231
westseattleherald,2819,2010,12-12-2010,11:00:00 PM,"6200 block  Beach Dr., Seattle, WA","6200 block  Beach Dr., Seattle, WA",1km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Washington,13495,White Center,4.55734,04-01-2014 00:00,-122.3978,47.5462
El Espectador,3362,2011,13-04-2011,11:00:00 PM,"San Roque, Antioquia","San Roque, Antioquia",25km,landslide,downpour,medium,unknown,4,0,Not informed Value,Colombia,CO,Antioquia,10191,Santa Rosa de Osos,18.91189,01-12-2016 20:40,-74.9411,6.468
oxfamblogs,1202,2009,29-09-2009,12:00:00 AM,"Kon Tum, Tu Mo Rong District","Kon Tum, Tu Mo Rong District",10km,mudslide,tropical_cyclone,medium,unknown,0,0,Typhoon Ketsana,Vietnam,VN,Kon Tum,0,¯k Hà,6.66943,04-01-2014 00:00,107.8594,14.5189
WYCB,6838,2015,05-03-2015,3:00:00 PM,Wise County,Wise County,50km,landslide,rain,small,natural_slope,0,0,Not informed Value,United States,US,Virginia,3286,Wise,2.94501,03/20/2015 10:09:00 PM,-82.556,36.9972
Kentucky Post.com,386,2007,08-12-2007,12:00:00 AM,"Interstate 275, Boone county, near bridge connecting to Lawrenceburg, Ind.","Interstate 275, Boone county, near bridge connecting to Lawrenceburg, Ind.",5km,landslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Indiana,5042,Lawrenceburg,2.66572,04-01-2014 00:00,-84.822,39.101
www.nagalandpost.com,5275,2013,04-08-2013,12:00:00 AM,"Suruhuto Town, Nagaland","Suruhuto Town, Nagaland",10km,landslide,monsoon,medium,unknown,0,0,Not informed Value,India,IN,Ngland,34021,Mokokchkng,21.25445,04-01-2014 00:00,94.6055,26.1498
Telegraph,2440,2010,17-09-2010,12:00:00 AM,"Maletha village, near Badrinath","Maletha village, near Badrinath",50km,landslide,downpour,very_large,unknown,0,0,Not informed Value,India,IN,Uttarakhand,13865,Josh+math,21.72471,04-01-2014 00:00,79.49970189,30.75402442
bhutanobserver,1260,2009,15-10-2009,12:00:00 AM,"Thimphu-Paro highway near Tamchoe drupchhu, five km from Chhuzom towards Paro","Thimphu-Paro highway near Tamchoe drupchhu, five km from Chhuzom towards Paro",5km,mudslide,rain,small,unknown,0,0,Not informed Value,Bhutan,BT,Paro,2169,Paro,18.30722,04-01-2014 00:00,89.545,27.3144
Editions Le Nouvelliste,7670,2015,19-10-2015,9:25:00 AM,"Mel de la Niva, Evolène, Switzerland","Mel de la Niva, Evolène, Switzerland",5km,rock_fall,unknown,medium,natural_slope,0,0,Not informed Value,Switzerland,CH,Valais,1557,Evolène,2.61433,05-03-2016 00:44,7.4654,46.1013
dailybreeze,1478,2010,06-02-2010,8:00:00 AM,"Mullally Debris Basin, La Canada Flintridge","Mullally Debris Basin, La Canada Flintridge",5km,debris_flow,downpour,medium,unknown,0,0,Not informed Value,United States,US,California,19653,La Crescenta-Montrose,2.33813,04-01-2014 00:00,-118.2222,34.2141
timesofindia.indiatimes,1928,2010,31-05-2010,12:00:00 AM,"Shiqian County, of Tongren prefecture","Shiqian County, of Tongren prefecture",50km,landslide,downpour,medium,unknown,3,0,Not informed Value,China,CN,Guizhou Sheng,9571,Shiqian,0.86368,04-01-2014 00:00,108.2319,27.5155
mindanaoexaminer,2810,2010,12-12-2010,12:00:00 AM,"Emie village(?), near Marawi City, Mindanao","Emie village(?), near Marawi City, Mindanao",unknown,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Autonomous Region in Muslim Mindanao,143627,Marawi City,3.78159,04-01-2014 00:00,124.3133,8.0211
Charleston Gazette,6822,2015,04-03-2015,12:00:00 AM,Penn Avenue near the Mink Shoals exit,Penn Avenue near the Mink Shoals exit,1km,other,rain,small,above_road,0,0,Not informed Value,United States,US,West Virginia,51400,Charleston,6.40459,03-10-2015 17:31,-81.5871,38.395
www.thejakartaglobe.com,4740,2013,28-01-2013,12:00:00 AM,"Bogor, Central Java","Bogor, Central Java",25km,landslide,rain,medium,unknown,6,0,Not informed Value,Indonesia,ID,Central Java,23584,Trucuk,9.06115,04-01-2014 00:00,110.7387,-7.7377
YourCentralValley.com,9272,2016,02-02-2016,12:00:00 AM,"from the Foothills Visitor Center inside Sequoia National Park, to Highway 180 at Kings Canyon National Park","from the Foothills Visitor Center inside Sequoia National Park, to Highway 180 at Kings Canyon National Park",5km,rock_fall,unknown,medium,above_road,0,0,Not informed Value,United States,US,California,2182,Three Rivers,35.83399,08-01-2016 17:26,-118.7977,36.7501
Living In Peru,9315,2016,17-02-2016,12:00:00 AM,Satipo Province,Satipo Province,100km,mudslide,downpour,large,unknown,0,25,Not informed Value,Peru,PE,Junín Region,0,Puerto Ocopa,49.17848,08-02-2016 18:23,-74.1365,-11.5589
gmanews,1794,2010,29-04-2010,3:00:00 PM,"Near camps 4 and 5, Kennon Rd., Benguet Province, Luzon","Near camps 4 and 5, Kennon Rd., Benguet Province, Luzon",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Cordillera Administrative Region,28407,Itogon,7.27191,04-01-2014 00:00,120.6166,16.3335
The News Guard,5836,2014,04-02-2014,9:00:00 AM,"N Slick Rock Creek Rd Otis, OR 97368","N Slick Rock Creek Rd Otis, OR 97368",5km,landslide,unknown,large,above_road,0,0,Not informed Value,United States,US,Oregon,1894,Rose Lodge,3.4293,08/24/2014 12:00:00 AM,-123.8458,44.9917
PIA.gov,355,2007,13-11-2007,10:00:00 PM,Quinapondan-Buenavista junction of the road stretching from Marabut-Lawaan-Balangiga-Giporlos Quinapondan Road,Quinapondan-Buenavista junction of the road stretching from Marabut-Lawaan-Balangiga-Giporlos Quinapondan Road,25km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Eastern Visayas,3471,Quinapundan,1.52643,04-01-2014 00:00,125.5245,11.1719
Visayan Daily Star,267,2007,17-09-2007,12:00:00 AM,"Barangay Pinalubngan, Tayasan town, in northern Negros Oriental","Barangay Pinalubngan, Tayasan town, in northern Negros Oriental",10km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Central Visayas,0,Tayasan,0.07989,04-01-2014 00:00,123.1706,9.9242
Fukushima Update,5974,2014,28-03-2014,12:00:00 AM,"SMma-gun, Fukushima-ken,","SMma-gun, Fukushima-ken,",1km,mudslide,construction,small,unknown,1,0,Not informed Value,Japan,JP,Miyagi,16752,Marumori,17.76097,08/24/2014 12:00:00 AM,140.9505,37.8505
news.com.au,6138,2014,13-07-2014,12:00:00 AM,Sindupalchowk,Sindupalchowk,10km,landslide,rain,small,unknown,6,5,Not informed Value,Nepal,NP,UNKNOWN,1600,Kodri,26.07781,08/24/2014 12:00:00 AM,85.6838,27.9411
China.org,246,2007,08-09-2007,12:00:00 AM,Yunnan Province,Yunnan Province,25km,landslide,rain,medium,unknown,0,0,Not informed Value,China,CN,Yunnan,0,Dedang,24.38142,04-01-2014 00:00,99.0333,23.9
Kathmandu Post,8911,2016,07-07-2016,11:00:00 PM,"Chaurikharka, Solukhumbu district, Nepal","Chaurikharka, Solukhumbu district, Nepal",10km,landslide,downpour,large,natural_slope,0,0,Not informed Value,Nepal,NP,Eastern Region,2324,Namche Bazar,11.66618,07-12-2016 18:31,86.726,27.7009
triblive.com,5387,2013,23-08-2013,10:00:00 AM,"Pennsylvania Turnpike Between Donegal And New Stanton, Around Milepost 86","Pennsylvania Turnpike Between Donegal And New Stanton, Around Milepost 86",25km,mudslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Pennsylvania,1048,Bear Rocks,3.0665,04-01-2014 00:00,-79.4592,40.1504
Oregon DOT,8084,2015,10-12-2015,8:27:00 PM,"OR 36, milepost 25","OR 36, milepost 25",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4561,Veneta,21.83169,06/30/2016 07:21:00 PM,-123.5776,44.1579
Make Me Feed,9131,2016,09-02-2016,12:00:00 AM,"Eden Brow, two miles north of Armathwaite, on Network Rail's Settle-Carlisle Line, Carlisle, UK","Eden Brow, two miles north of Armathwaite, on Network Rail's Settle-Carlisle Line, Carlisle, UK",5km,riverbank_collapse,dam_embankment_collapse,medium,above_river,0,0,Not informed Value,United Kingdom,GB,England,1575,Scotby,8.44909,07/22/2016 06:31:00 PM,-2.7812,54.8366
news.xinhuanet.com,5117,2013,16-07-2013,12:00:00 AM,"Guangyuan, Sichuan","Guangyuan, Sichuan",unknown,landslide,downpour,large,unknown,0,0,Not informed Value,China,CN,Sichuan,213365,Guangyuan,11.53891,04-01-2014 00:00,105.8313,32.3382
google,1285,2009,08-11-2009,12:00:00 AM,"Verapaz, San Vincente Province","Verapaz, San Vincente Province",10km,complex,tropical_cyclone,very_large,unknown,23,0,Tropical Cyclone Ida,El Salvador,SV,San Vicente,41504,San Vicente,7.60946,04-01-2014 00:00,-88.8699,13.6409
The Indian Express,9468,2016,07-08-2016,12:00:00 AM,"Seri, Ramban","Seri, Ramban",5km,landslide,downpour,medium,above_road,0,0,Not informed Value,India,IN,Kashmir,7317,Rmban,2.14453,08/19/2016 07:37:00 PM,75.2131,33.2483
kitv,6622,2015,03-01-2015,12:00:00 AM,Haleakala National Park entrance,Haleakala National Park entrance,1km,landslide,unknown,small,above_road,0,0,Not informed Value,United States,US,Hawaii,7184,Makawao,12.04508,01-05-2015 18:42,-156.2414,20.7715
Charleston Gazette,7537,2016,22-02-2016,12:00:00 AM,U.S. 119 about a half mile off the Mink Shoals exit of Interstate 79,U.S. 119 about a half mile off the Mink Shoals exit of Interstate 79,5km,mudslide,unknown,small,natural_slope,0,0,Not informed Value,United States,US,West Virginia,51400,Charleston,6.84721,03-03-2016 02:03,-81.5848,38.3987
maps.google.com,1643,2010,06-04-2010,12:00:00 AM,Cocota,Cocota,1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Brazil,BR,Rio de Janeiro,6023699,Rio de Janeiro,10.78103,04-01-2014 00:00,-43.1835,-22.808
hindu,502,2008,19-04-2008,12:00:00 AM,"Gaoyang Town, Hubei Province","Gaoyang Town, Hubei Province",25km,complex,rain,large,unknown,0,0,Not informed Value,China,CN,Hubei,0,Jianyangping,4.19487,04-01-2014 00:00,110.85,31.1667
straitstimes,3754,2011,09-07-2011,12:00:00 AM,"Miryang, South Korea","Miryang, South Korea",25km,landslide,downpour,medium,unknown,3,0,Not informed Value,South Korea,KR,South Gyeongsang,53103,Miryang,1.18303,04-01-2014 00:00,128.7464,35.5038
I Love Siliguri,9138,2016,21-07-2016,9:00:00 AM,"NH 10 between Coronation Bridge and Sevoke Kalibari, West Bengal, India","NH 10 between Coronation Bridge and Sevoke Kalibari, West Bengal, India",1km,landslide,rain,medium,above_road,0,0,Not informed Value,India,IN,West Bengal,12311,Odlbri,17.23368,07/22/2016 07:50:00 PM,88.4719,26.9015
news.in,3875,2011,03-08-2011,12:00:00 AM,Rolpa,Rolpa,5km,landslide,downpour,medium,unknown,3,0,Not informed Value,Nepal,NP,UNKNOWN,5427,Besisahar,56.80704,04-01-2014 00:00,82.6513,28.7014
fortunatimes.com,2685,2010,04-11-2010,12:00:00 AM,roads to Golfito,roads to Golfito,5km,landslide,tropical_cyclone,medium,unknown,0,0,Tropical Storm Tomas,Costa Rica,CR,Puntarenas,6777,Golfito,7.87044,04-01-2014 00:00,-83.1,8.6117
thecitizen.co,1293,2009,10-11-2009,12:00:00 AM,"Goha village, Same district Kilimanjaro region (","Goha village, Same district Kilimanjaro region (",25km,landslide,downpour,large,unknown,20,0,Not informed Value,Tanzania,TZ,Kilimanjaro,17455,Same,1.88405,04-01-2014 00:00,37.7503,-4.0666
Times of India,3892,2011,07-08-2011,12:00:00 AM,"Panthal, Jammu-Srinagar National Highway, between Kashmir and the rest of the country","Panthal, Jammu-Srinagar National Highway, between Kashmir and the rest of the country",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Kashmir,9106,Katra,7.61848,04-01-2014 00:00,75.0018,33.0271
antara,1580,2010,20-03-2010,12:00:00 AM,"Cimangu hamlet (couldn't find), Padajaya village, Cikalongkulon (Cikalong Kulon) sub-district, Cianjur District","Cimangu hamlet (couldn't find), Padajaya village, Cikalongkulon (Cikalong Kulon) sub-district, Cianjur District",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Indonesia,ID,West Java,77758,Ciranjang-hilir,13.98369,04-01-2014 00:00,107.1756,-6.7234
Pueblo Chieftain,6471,2014,11-08-2014,11:00:00 PM,FORT GARLAND,FORT GARLAND,1km,mudslide,downpour,small,above_road,0,0,Not informed Value,United States,US,Colorado,629,San Luis,25.29753,12-11-2014 20:28,-105.4449,37.4282
Antara News,9366,2016,09-03-2016,12:00:00 AM,Batulawang,Batulawang,5km,landslide,continuous_rain,medium,natural_slope,0,11,Not informed Value,Indonesia,ID,West Java,0,Cianjur,19.92489,08-03-2016 16:28,107.0274,-6.6811
antaranews,4623,2012,18-11-2012,12:00:00 AM,"Cisolok, Sukabumi","Cisolok, Sukabumi",10km,landslide,rain,medium,unknown,0,0,Not informed Value,Indonesia,ID,West Java,0,Cimaja,0.79674,04-01-2014 00:00,106.4785,-6.952
thewesterner,2960,2011,11-01-2011,9:00:00 AM,"Highvale, QLD","Highvale, QLD",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Australia,AU,Queensland,9532,Strathpine,18.5697,04-01-2014 00:00,152.8211,-27.3776
www.kktv.com,5071,2013,10-07-2013,3:00:00 PM,"Highway 24 Between Colorado Springs And Pikes Peak Highway, Co","Highway 24 Between Colorado Springs And Pikes Peak Highway, Co",5km,mudslide,rain,medium,unknown,0,0,Not informed Value,United States,US,Colorado,4992,Manitou Springs,2.43897,04-01-2014 00:00,-104.9362,38.8759
Oregon DOT,7981,2016,28-02-2016,12:37:00 PM,"US 101, milepost 179","US 101, milepost 179",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,8466,Florence,15.92396,06/30/2016 04:36:00 PM,-124.1257,44.1247
nzherald,3634,2011,20-06-2011,10:00:00 PM,"Railway line south of Kaikoura, New Zealand","Railway line south of Kaikoura, New Zealand",25km,landslide,rain,medium,unknown,0,0,Not informed Value,New Zealand,NZ,Canterbury,2172,Kaikoura,0.74296,04-01-2014 00:00,173.6814,-42.4008
Oregon DOT,8564,2012,19-11-2012,1:12:00 PM,"US 20, milepost 21","US 20, milepost 21",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,2449,Siletz,11.69108,07-07-2016 15:15,-123.7982,44.6625
headlinesindia,1031,2009,26-05-2009,12:00:00 AM,"Kurseong, Darjeeling, West Bengal","Kurseong, Darjeeling, West Bengal",5km,landslide,tropical_cyclone,medium,unknown,7,0,Cyclone Aila,India,IN,Bengal,46427,Krsiyng,0.21657,04-01-2014 00:00,88.2791,26.8836
Oregon DOT,7979,2016,06-03-2016,3:32:00 PM,"OR 38, milepost 30","OR 38, milepost 30",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,1151,Drain,27.7915,06/30/2016 04:25:00 PM,-123.6629,43.6491
The Tribune,7186,2015,02-04-2015,11:00:00 PM,Warasta village of Central Kurram Agency,Warasta village of Central Kurram Agency,50km,landslide,continuous_rain,medium,other,0,0,Not informed Value,Pakistan,PK,Federally Administered Tribal Areas,3334,Al+zai,28.29959,07/14/2015 02:50:00 PM,70.4457,33.7795
en.trend,4376,2012,31-05-2012,12:00:00 AM,"Dusheti, Mtskheta-Tianeti","Dusheti, Mtskheta-Tianeti",5km,landslide,downpour,large,unknown,0,0,Not informed Value,Georgia,GE,UNKNOWN,3446,Zhinvali,8.05584,04-01-2014 00:00,44.7,42.0835
New India Press,324,2007,25-10-2007,12:00:00 AM,Salem - Yercaud ghat road,Salem - Yercaud ghat road,25km,landslide,rain,medium,unknown,1,0,Not informed Value,India,IN,Tamil Ndu,778396,Salem,14.97909,04-01-2014 00:00,78.2034,11.7792
Yahoo News,8708,2015,13-10-2015,12:00:00 AM,Myanmar (Burma),Myanmar (Burma),unknown,landslide,monsoon,large,unknown,17,0,Not informed Value,Myanmar [Burma],MM,Mandalay,117303,Pyin Oo Lwin,10.9417,07-08-2016 13:53,96.4669,22.1334
balita,275,2007,20-09-2007,12:00:00 AM,"Mining village in Maco, Compostela Valley","Mining village in Maco, Compostela Valley",25km,complex,rain,large,mine,9,0,Not informed Value,Philippines,PH,Davao,2661,Dumlan,4.78754,04-01-2014 00:00,126.0353778,7.364469237
Maui Now,9034,2016,17-07-2016,9:00:00 AM,"Hna Highway (360) near mile 19, Wailua, Maui, Hawaii, USA","Hna Highway (360) near mile 19, Wailua, Maui, Hawaii, USA",1km,landslide,rain,medium,above_road,0,0,Not informed Value,United States,US,Hawaii,2156,Wailua,0.23719,07/19/2016 04:55:00 PM,-156.1374,20.8467
Oregon DOT,8511,2012,20-12-2012,9:43:00 AM,"US 101, milepost 208","US 101, milepost 208",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,4154,Reedsport,5.46651,07-07-2016 13:49,-124.1194,43.7487
www.reporterherald.com,5089,2013,12-07-2013,12:00:00 AM,"Cache La Poudre River Near High Park Fire Burn Area, Co","Cache La Poudre River Near High Park Fire Burn Area, Co",10km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Colorado,2450,Laporte,4.00974,04-01-2014 00:00,-105.1748,40.6489
livinginperu,3123,2011,15-02-2011,12:00:00 AM,"Madre di Dios, Arequipa, Puno, Apurimac, Ica, Ucayali, La Libertad and Huancavelica provinces","Madre di Dios, Arequipa, Puno, Apurimac, Ica, Ucayali, La Libertad and Huancavelica provinces",unknown,landslide,downpour,medium,unknown,5,0,Not informed Value,Peru,PE,Apurímac,0,Chapimarca,15.97708,04-01-2014 00:00,-72.9562,-14.0731
Oregon DOT,8834,2011,17-01-2011,2:39:00 PM,"US 101, milepost 179","US 101, milepost 179",exact,landslide,unknown,unknown,above_road,0,0,Not informed Value,United States,US,Oregon,8466,Florence,15.92243,07-08-2016 17:48,-124.1258,44.1247
KIRO7.com,381,2007,03-12-2007,12:00:00 AM,"2000 Westlake Ave N, Seattle, WA","2000 Westlake Ave N, Seattle, WA",5km,complex,rain,medium,unknown,0,0,Not informed Value,United States,US,Washington,608660,Seattle,3.51569,04-01-2014 00:00,-122.3406,47.6373
KHON 2,9307,2016,17-02-2016,12:00:00 AM,Pali Lookout,Pali Lookout,exact,landslide,unknown,small,above_road,0,0,Not informed Value,United States,US,Hawaii,2040,Maunawili,2.05394,08-02-2016 17:02,-157.7898,21.3685
WKYT,3455,2011,03-05-2011,8:00:00 AM,"Other locations on Highway 420 (Old Lawrenceburg Road), Frankfort, KY","Other locations on Highway 420 (Old Lawrenceburg Road), Frankfort, KY",1km,mudslide,downpour,small,unknown,0,0,Not informed Value,United States,US,Kentucky,25527,Frankfort,2.05395,04-01-2014 00:00,-84.8757,38.1825
News.Balita,348,2007,04-11-2007,12:00:00 AM,"Catanduanes, Virac-San Miguel-Viga-Panganiban-Bagamanoc-Caramoan-San Andres-Virac Section Road, Agban Section along Baras-Gigmoto-Viga Road","Catanduanes, Virac-San Miguel-Viga-Panganiban-Bagamanoc-Caramoan-San Andres-Virac Section Road, Agban Section along Baras-Gigmoto-Viga Road",50km,landslide,rain,medium,unknown,0,0,Not informed Value,Philippines,PH,Bicol,0,Baras,6.24847,04-01-2014 00:00,124.3807,13.7143
Phnom Penh Post,9606,2016,16-10-2016,3:00:00 PM,Banteay Meanchey,Banteay Meanchey,unknown,rock_fall,rain,medium,mine,3,0,Not informed Value,Cambodia,KH,Battambang,23218,SisOphOn,24.35116,10/20/2016 08:07:00 PM,102.8987,13.7934
english.sina.com,4821,2013,23-04-2013,12:00:00 AM,"Tabete, Chinca , Esmeraldas","Tabete, Chinca , Esmeraldas",10km,landslide,rain,large,unknown,14,0,Not informed Value,Ecuador,EC,Esmeraldas,165216,Esmeraldas,21.26652,04-01-2014 00:00,-79.5864,0.7793
Pittsburgh Post-Gazette,403,2008,01-01-2008,12:00:00 AM,"the intersection of Saunders Station Road and Murrysville Rd, Pittsburgh","the intersection of Saunders Station Road and Murrysville Rd, Pittsburgh",1km,landslide,rain,small,above_road,0,0,Not informed Value,United States,US,Pennsylvania,4020,Level Green,0.03251,01-07-2016 22:42,-79.732,40.3916
newsinenglish,4259,2012,14-03-2012,8:00:00 AM,E6 highway between Berkåk and Støren,E6 highway between Berkåk and Støren,25km,landslide,rain,medium,unknown,0,0,Not informed Value,Norway,NO,Sør-Trøndelag,914,Berkåk,12.78747,09-10-2014 21:02,10.1464,62.9218
ibnlive.in,4240,2012,04-03-2012,8:00:00 AM,"Pithoragarh district, Uttarakhand","Pithoragarh district, Uttarakhand",10km,landslide,unknown,medium,unknown,2,0,Not informed Value,India,IN,Uttarakhand,47571,Pithorgarh,0.4923,04-01-2014 00:00,80.2123,29.5798
eKantipur,6227,2014,16-08-2014,12:00:00 AM,Surkhet,Surkhet,unknown,landslide,rain,large,unknown,0,0,Not informed Value,Nepal,NP,Mid Western,31381,Birendranagar,8.0819,10-09-2014 21:30,81.64645269,28.61209203
maya-paradise.blogspot,2351,2010,28-08-2010,12:00:00 AM,Chiquimula,Chiquimula,50km,landslide,downpour,medium,unknown,0,0,Not informed Value,Guatemala,GT,Chiquimula,1623,San Juan Ermita,6.15103,04-01-2014 00:00,-89.4096,14.7161
reliefweb,9625,2016,02-10-2016,12:00:00 AM,Brgy. Namnam in San Fernando,Brgy. Namnam in San Fernando,1km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Northern Mindanao,10870,Halapitan,11.15144,10/19/2016 03:28:00 PM,125.3915,7.8354
morungexpress,2247,2010,14-08-2010,12:00:00 AM,"Tuensang-Shamatore(Sampurre) rd, Nagaland","Tuensang-Shamatore(Sampurre) rd, Nagaland",10km,landslide,downpour,medium,unknown,0,0,Not informed Value,India,IN,Ngland,33748,Tuensang,13.31188,04-01-2014 00:00,94.8422,26.148
balinews,411,2008,06-01-2008,12:00:00 AM,"village of Nawangan, in the Pacitan district","village of Nawangan, in the Pacitan district",10km,landslide,rain,medium,unknown,0,0,Not informed Value,Indonesia,ID,East Java,0,Krajan,11.76669,04-01-2014 00:00,111.1038,-8.1955
gmanews.tv,369,2007,23-11-2007,12:00:00 AM,"Virac (and other towns), Catanduanes province","Virac (and other towns), Catanduanes province",50km,landslide,tropical_cyclone,medium,unknown,0,0,Tropical Storm Mina/Mitag,Philippines,PH,Bicol,2452,Tubli,6.98564,04-01-2014 00:00,124.21,13.949
thedailysentinel.com,4072,2011,30-11-2011,4:30:00 AM,"Scottsboro, AL (Highway 35 between Scottsboro and Section","Scottsboro, AL (Highway 35 between Scottsboro and Section",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,United States,US,Alabama,14770,Scottsboro,0.64281,04-01-2014 00:00,-86.0343,34.6781
colombiareports.com,3352,2011,11-04-2011,8:00:00 AM,"El Tambo, Nariño","El Tambo, Nariño",5km,landslide,downpour,medium,unknown,0,0,Not informed Value,Colombia,CO,Nariño,7279,El Tambo,0.60599,04-01-2014 00:00,-77.398,1.4128
english.peopledaily,4372,2012,29-05-2012,12:00:00 AM,"Kizilsu, Xinjiang,","Kizilsu, Xinjiang,",1km,landslide,downpour,medium,unknown,3,0,Not informed Value,China,CN,Xinjiang Uygur Zizhiqu,0,Arzak,5.98073,04-01-2014 00:00,76.1671,39.716
Local 12 WRKC Cincinnati,5988,2014,09-04-2014,9:00:00 AM,"Symmes Township, Ohio","Symmes Township, Ohio",1km,mudslide,rain,small,above_road,0,0,Not informed Value,United States,US,Ohio,5785,The Village of Indian Hill,2.22788,08/24/2014 12:00:00 AM,-84.3118,39.2341
www.globaltimes.cn,5228,2013,28-07-2013,12:00:00 AM,"Hagi, Yamaguchi Prefecture","Hagi, Yamaguchi Prefecture",50km,landslide,continuous_rain,medium,unknown,1,0,Not informed Value,Japan,JP,Yamaguchi,43826,Hagi,8.70223,04-01-2014 00:00,131.5032,34.4318
newsinfo.inquirer,951,2008,26-12-2008,12:00:00 AM,"Mt. Diwata in Monkayo, Compostela Valley","Mt. Diwata in Monkayo, Compostela Valley",25km,landslide,downpour,medium,unknown,0,0,Not informed Value,Philippines,PH,Davao,3552,Baylo,4.29518,09-11-2014 21:38,126.0938,7.8474
